sno,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code
480.0,North America,United States of America,Personal Care,Offline,C,07/16/2010,551057326.0,22-Aug-10,8963.0,81.73,56.67,732545.99,507933.21,224612.78,9H9LEM
481.0,Europe,Switzerland,Cosmetics,Online,C,2016-05-21,724799668.0,2016-05-27,3183.0,437.2,263.33,1391607.6,838179.39,553428.21,NWZMIT
482.0,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2011-04-22,534633624.0,08-06-2011,8825.0,437.2,263.33,3858290.0,2323887.25,1534402.75,RUN3O8
483.0,sub-saharan africa,NAMIBIA,Beverages,Offline,H,08/14/2012,554045522.0,09/20/2012,3237.0,47.45,31.79,153595.65,102904.23,50691.42,PU8WT7
484.0,EUROPE,Ireland,Clothes,Online,C,17-03-2012,526834189.0,05/02/2012,799.0,109.28,35.84,87314.72,28636.16,58678.56,RS5B3Y
485.0,Sub-Saharan Africa,Mozambique,Household,Online,C,2010-08-06,717110955.0,08/09/2010,7922.0,668.27,502.54,5294034.94,3981121.88,1312913.06,JSDRH6
486.0,sub-saharan africa,Democratic Republic of the Congo,Baby Food,Offline,L,2013-02-25,559299647.0,2013-03-26,8049.0,255.28,159.42,2054748.72,1283171.58,771577.14,8KRTRV
487.0,North America,United States of America,Meat,Online,M,2011-03-06,908136594.0,10-Mar-11,6654.0,421.89,364.69,2807256.06,2426647.26,380608.8,LQ459L
488.0,middle east and north africa,Azerbaijan,Office Supplies,Offline,M,2015-12-14,888670623.0,2015-12-16,6240.0,651.21,524.96,4063550.4,3275750.4,787800.0,DMGXSC
489.0,  Europe  ,BELGIUM,Office Supplies,Offline,C,10-02-2017,146263062.0,2017-02-16,1345.0,651.21,524.96,875877.45,706071.2,169806.25,J1VNHQ
490.0,asia,Taiwan,Office Supplies,Offline,L,20-Sep-16,196587741.0,2016-10-28,3536.0,651.21,524.96,2302678.56,1856258.56,446420.0,Z46LAA
491.0,Central America and the Caribbean,PANAMA,Baby Food,Online,M,30-Apr-10,375630986.0,2010-06-02,6411.0,255.28,159.42,1636600.08,1022041.62,614558.46,X5T338
492.0,Europe,ANDORRA,Beverages,Offline,H,2013-06-25,989691627.0,07/10/2013,600.0,47.45,31.79,28470.0,19074.0,9396.0,RS5B3Y
493.0,Europe,GEORGIA,Household,Offline,H,07/04/2012,165380990.0,27-07-2012,8765.0,668.27,502.54,5857386.55,4404763.1,1452623.45,0P9GBA
494.0,Central America and the Caribbean,barbados,Snacks,Online,C,21-Sep-13,599622905.0,2013-10-22,597.0,152.58,97.44,91090.26,58171.68,32918.58,W3IAYO
495.0,  Europe  ,Sweden,Personal Care,Offline,C,2016-12-08,109653699.0,06-01-2017,7821.0,81.73,56.67,639210.33,443216.07,195994.26,OORQT1
496.0,Middle East and North Africa,Algeria,Meat,Offline,M,09/02/2011,183022201.0,15-Oct-11,9191.0,421.89,364.69,3877590.99,3351865.79,525725.2,AX5S72
497.0,europe,italy,Personal Care,Online,L,21-Mar-11,127589738.0,2011-04-02,5494.0,81.73,56.67,449024.62,311344.98,137679.64,1LFSKT
498.0,europe,RUSSIA,Fruits,Offline,L,08-01-2011,221530139.0,2011-01-26,4546.0,9.33,6.92,42414.18,31458.32,10955.86,8PIBFX
499.0,CENTRAL AMERICA AND THE CARIBBEAN,antigua and barbuda ,Office Supplies,Offline,M,2015-02-22,363329732.0,22-Feb-15,6197.0,651.21,524.96,4035548.37,3253177.12,782371.25,VIK3Q1
500.0,Middle East And North Africa,jordan,Fruits,Online,C,15-05-2017,521787345.0,06/25/2017,7325.0,9.33,6.92,68342.25,50689.0,17653.25,5DGWD1
